Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UVSP,Univest Financial Corporation Common Stock,$28.67,-0.21,-0.727%,843262998.00,United States,,108968,Finance,Major Banks
UVV,Universal Corporation Common Stock,$48.51,-0.36,-0.737%,1192272959.00,United States,,72361,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$7.17,-0.06,-0.83%,723495597.00,United States,,1639264,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.50,-0.12,-4.58%,993452900.00,China,2018,1110518,Miscellaneous,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.00,-0.04,-0.148%,0.00,United States,2020,35451,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.31,-0.02,-0.076%,0.00,United States,2020,23500,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.26,0.1325,0.507%,0.00,United States,2021,60036,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$230.24,-1.18,-0.51%,489678361736.00,United States,,5981418,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.38,1.6363,4.849%,187741104.00,United States,,1820,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$156.29,1.34,0.865%,6674657963.00,United States,,192836,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$14.7499,0.1799,1.235%,506337974.00,United Kingdom,2021,1103,,
VAL,Valaris Limited Common Shares,$36.32,-0.91,-2.444%,2724001634.00,,2021,459120,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.34,-0.51,-3.682%,66590386407.00,Brazil,,75010373,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$44.84,2.85,6.787%,2236761029.00,France,2021,285519,,
VALU,Value Line Inc. Common Stock,$31.22,-0.78,-2.438%,298373942.00,United States,1983,21678,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$21.01,0.23,1.107%,546404612.00,United States,2018,61300,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.73,0.01,0.103%,547312500.00,United States,2021,1680,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$3.74,-0.08,-2.094%,291045985.00,United States,,132868,Public Utilities,Telecommunications Equipment
VBF,Invesco Bond Fund Common Stock,$20.75,0.00,0.00%,236872704.00,United States,,21021,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$52.80,0.79,1.519%,77480938.00,United States,,640,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.05,-0.07,-2.244%,780825440.00,United States,,2017121,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.35,0.04,1.732%,146565874.00,Israel,2014,424169,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.90,0.055,0.464%,326637852.00,Canada,,43904,,
VBTX,Veritex Holdings Inc. Common Stock,$40.18,-0.40,-0.986%,1989861583.00,United States,2014,324964,Finance,Major Banks
VC,Visteon Corporation Common Stock,$107.66,-1.32,-1.211%,3012792322.00,United States,,237441,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$50.57,-0.16,-0.315%,2358137660.00,United States,,158302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.28,-0.09,-0.626%,69073788.00,United States,1993,216,Finance,Finance/Investors Services
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.54,-0.04,-0.378%,109405232.00,,2019,30935,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.02,0.01,0.10%,172845000.00,Singapore,2021,40415,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.27,0.00,0.00%,0.00,Singapore,2021,5,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.4955,0.015,3.122%,0.00,Singapore,2021,600,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.90,0.00,0.00%,58522109.00,United States,2018,38219,Health Care,Biotechnology: Pharmaceutical Preparations
VCRA,Vocera Communications Inc. Common Stock,$50.01,0.29,0.583%,1736087448.00,United States,2012,155323,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$36.61,-0.13,-0.354%,2491489560.00,United States,2018,62976,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.20,-0.06,-0.452%,631822409.00,United States,,58568,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.7535,0.0035,0.036%,276235379.00,United States,2021,3681,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.035,-0.015,-0.149%,0.00,United States,2021,1384,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.9497,0.0997,11.729%,0.00,United States,2021,1954,,
VCYT,Veracyte Inc. Common Stock,$46.53,0.08,0.172%,3296831316.00,United States,2013,211320,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$49.16,0.06,0.122%,576387088.00,United States,2014,33027,,
VECO,Veeco Instruments Inc. Common Stock,$23.02,-0.40,-1.708%,1159029468.00,United States,1994,291778,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$6.41,0.10,1.585%,229874574.00,Switzerland,2021,3704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$18.15,-0.50,-2.681%,16866779736.00,,2013,2535481,Capital Goods,Metal Fabrications
VEEE,Twin Vee PowerCats Co. Common Stock,$3.80,-0.10,-2.564%,26600000.00,United States,2021,42158,Consumer Services,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$325.25,5.25,1.641%,49899102697.00,,2013,896581,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$16.43,-0.20,-1.203%,1236509576.00,,2021,202548,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$12.00,-0.13,-1.072%,387516504.00,,2020,6160,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,283762500.00,United States,2021,37562,,
VELOU,Velocity Acquisition Corp. Units,$10.07,0.00,0.00%,0.00,United States,2021,1,,
VELOW,Velocity Acquisition Corp. Warrant,$0.67,0.0201,3.093%,0.00,United States,2021,5100,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.0488,-0.0112,-0.111%,60795240.00,United States,2021,14267,Technology,EDP Services
VENAR,Venus Acquisition Corporation Rights,$0.40,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.35,0.00,0.00%,0.00,United States,2021,50,Technology,EDP Services
VEON,VEON Ltd. ADS,$2.24,-0.08,-3.448%,3918045385.00,Netherlands,,3278413,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$50.05,-0.09,-0.179%,11468938281.00,United States,,2186828,Consumer Services,Real Estate Investment Trusts
VERA,Vera Therapeutics Inc. Class A Common Stock,$16.55,-0.79,-4.556%,352144512.00,United States,2021,18908,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$2.19,-0.08,-3.524%,148134366.00,United States,,1151538,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.765,-0.0409,-5.075%,0.00,United States,,20619,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$27.32,2.29,9.149%,944706858.00,United States,2017,840866,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.91,-0.07,-3.535%,103419691.00,United States,2017,173441,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$8.34,-0.08,-0.95%,665980258.00,United States,,365843,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$43.97,-0.84,-1.875%,2110199402.00,United States,2021,198628,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$19.50,0.94,5.065%,2885611619.00,United States,2020,151174,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$8.5036,-0.249,-2.845%,126491050.00,United States,2019,411,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$10.80,-0.19,-1.729%,1748444400.00,Canada,,1587370,,
VEV,Vicinity Motor Corp. Common Stock,$4.25,-0.76,-15.17%,130944502.00,Canada,,2068457,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$74.07,0.14,0.189%,29082743102.00,United States,,2680254,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$8.01,0.05,0.628%,685364828.00,Canada,,881257,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.69,-0.2827,-2.023%,61994385.00,United States,1993,8923,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$16.30,0.23,1.431%,4105229670.00,United States,2006,1055766,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$1.78,0.03,1.714%,183758296.00,Canada,,752621,Basic Industries,Precious Metals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.82,-0.01,-0.085%,133686860.00,United States,2012,48620,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.72,-0.03,-0.308%,489037500.00,,2021,260,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.61,-0.13,-0.946%,738006279.00,United States,,91446,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.60,0.03,0.221%,2093848207.00,United States,,325871,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.755,-0.0032,-0.422%,88472838.00,United States,,161802,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.95,-0.04,-0.40%,250304688.00,,2021,131701,,
VHC,VirnetX Holding Corp Common Stock,$3.93,-0.04,-1.008%,279945124.00,United States,,164052,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$23.73,-0.35,-1.453%,671015417.00,United States,,9282,Basic Industries,Multi-Sector Companies
VIA,Via Renewables Inc. Class A Common Stock,$11.04,0.01,0.091%,392719164.00,United States,2014,86332,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$37.78,-1.09,-2.804%,24425563720.00,United States,,15725046,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$40.58,-1.01,-2.428%,26235822545.00,United States,,65187,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$62.65,-1.28,-2.002%,0.00,United States,,90926,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$7.24,-0.15,-2.03%,164011376.00,,2020,1853,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.2979,-0.0748,-0.295%,0.00,United States,,327,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$15.58,0.31,2.03%,3731537959.00,United States,,1291459,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$30.12,-0.13,-0.43%,18943819996.00,,2018,4582336,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$144.23,-5.41,-3.615%,6288110117.00,United States,,283583,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$4.91,0.07,1.446%,1065846656.00,United States,2020,532127,,
VIEWW,View Inc. Warrant,$0.79,0.03,3.947%,0.00,United States,2020,63610,,
VII,7GC & Co. Holdings Inc. Class A common stock,$9.75,0.00,0.00%,280312500.00,United States,2021,121,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.04,-0.10,-0.986%,0.00,United States,2020,430,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.6201,0.0391,6.73%,0.00,United States,2021,6610,,
VINC,Vincerx Pharma Inc. Common Stock,$14.00,0.63,4.712%,245295050.00,United States,2020,42782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$3.02,0.05,1.684%,26268712.00,United States,,77544,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$13.95,-0.24,-1.691%,793665553.00,Brazil,2021,81011,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$4.91,-0.25,-4.845%,344460736.00,China,2018,176940,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$12.78,0.28,2.24%,8641950125.00,China,2012,5693204,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$39.93,0.20,0.503%,5215328974.00,United States,2019,335058,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.32,-0.10,-2.924%,53458716.00,United States,,29509,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.73,-0.07,-1.458%,39402745.00,United States,2020,4941,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$26.10,-0.31,-1.174%,4811934356.00,United States,2015,884793,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$6.11,-0.09,-1.452%,227452284.00,United States,,147598,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.67,-0.02,-1.183%,76381406.00,United States,2013,2092312,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$6.82,-0.11,-1.587%,602905473.00,,2019,750507,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$17.66,-0.12,-0.675%,709422615.00,United States,2020,156655,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.95,-0.31,-3.753%,13350561174.00,Brazil,2020,1791541,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$2.28,0.00,0.00%,24149112.00,United States,,116347,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$18.45,0.27,1.485%,799876521.00,United States,1986,217240,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$9.36,0.23,2.519%,65770015.00,Germany,,68520,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.15,-0.12,-0.978%,539357345.00,United States,,95171,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$13.23,-0.05,-0.377%,731886590.00,United States,,53987,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$5.70,-0.11,-1.893%,445681940.00,United States,2015,441633,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.70,-0.09,-0.919%,278875000.00,Cayman Islands,2021,100,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.88,-0.07,-0.704%,0.00,Cayman Islands,2021,2500,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.63,0.01,1.613%,0.00,Cayman Islands,2021,1900,Finance,Business Services
VLCN,Volcon Inc. Common stock,$8.83,0.14,1.611%,100113586.00,United States,2021,158265,,
VLD,Velo3D Inc. Common Stock,$8.55,0.36,4.396%,1566050712.00,,2021,879698,Capital Goods,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$6.47,0.04,0.622%,1265266148.00,United States,,2134962,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.53,0.01,0.658%,0.00,United States,,21235,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.45,-0.25,-1.101%,326751982.00,United States,,10235,Consumer Services,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$7.67,0.10,1.321%,0.00,,,149288,,
VLO,Valero Energy Corporation Common Stock,$82.00,0.96,1.185%,33523521260.00,United States,,4558098,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$5.38,-0.05,-0.921%,36653058.00,United States,2021,145326,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$20.44,0.50,2.508%,2358887398.00,,2013,791419,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.6116,-0.0084,-0.057%,94898587.00,United States,1989,4734,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$7.16,0.43,6.389%,1157906071.00,United States,2020,2639968,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$13.62,-0.24,-1.732%,5547612104.00,United States,,1302461,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.50,0.03,0.118%,0.00,United States,,6669,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.94,-0.06,-0.207%,0.00,United States,,3241,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.09,0.00,0.00%,129454700.00,United States,2020,1323,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.779,0.039,5.27%,0.00,United States,2020,1500,,
VMAR,Vision Marine Technologies Inc. Common Shares,$6.30,-0.15,-2.326%,50654129.00,Canada,2020,44650,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$184.45,-1.26,-0.678%,24472506717.00,United States,,535836,,
VMD,Viemed Healthcare Inc. Common Shares,$5.83,0.12,2.102%,230799783.00,United States,,60513,,
VMEO,Vimeo Inc. Common Stock,$33.40,-0.14,-0.417%,5498543169.00,United States,,1027729,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$231.73,-13.95,-5.678%,4915743873.00,United States,,173587,Capital Goods,Diversified Manufacture
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.02,-0.06,-0.426%,161299750.00,United States,1993,25775,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.45,-0.10,-0.738%,906725388.00,United States,,62239,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$164.70,1.46,0.894%,68968440730.00,United States,2007,1827959,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.60,-0.22,-2.494%,102567410.00,,2013,3136,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.04,0.23,1.291%,1003712515.00,United States,2006,494523,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$35.30,0.13,0.37%,3952831378.00,,2018,361078,,
VNET,VNET Group Inc. American Depositary Shares,$18.43,-0.80,-4.16%,2648019654.00,China,2011,1009113,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$44.75,-1.17,-2.548%,9195829247.00,United States,,890937,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.56,0.02,0.078%,,United States,,34317,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.56,-0.04,-0.15%,,United States,,47083,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.93,0.03,0.112%,,United States,,315433,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$24.79,0.10,0.405%,,United States,,648144,,
VNOM,Viper Energy Partners LP Common Unit,$23.73,-0.64,-2.626%,4040299510.00,United States,2014,378091,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.48,-0.12,-3.333%,185213816.00,Singapore,2015,101149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$34.44,0.08,0.233%,5821769044.00,,2020,542064,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.05,-0.04,-1.294%,326350000.00,,2017,175311,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$5.14,-0.0482,-0.929%,87380000.00,United States,2011,148175,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.51,-0.14,-0.895%,42592421953.00,United Kingdom,,5269751,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$3.32,-0.01,-0.30%,73303203.00,United States,,62162,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$15.86,0.01,0.063%,589112833.00,United States,2021,66744,Health Care,Biotechnology: Pharmaceutical Preparations
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.94,-0.02,-0.201%,285775000.00,United States,2021,134446,,
VOSOU,Virtuoso Acquisition Corp. Unit,$10.44,0.02,0.192%,0.00,United States,2021,225,,
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.0699,0.1062,11.02%,0.00,United States,2021,59571,,
VOXX,VOXX International Corporation Class A Common Stock,$10.85,-0.39,-3.47%,259050076.00,United States,,166516,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$68.85,-0.45,-0.649%,7810143302.00,United States,2013,901311,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$29.59,0.04,0.135%,,United States,,13467,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.94,0.035,0.353%,317812445.00,United States,2021,6372,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.22,0.07,0.69%,0.00,United States,2021,1616,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.32,-0.08,-5.714%,0.00,United States,2021,798,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.94,0.01,0.101%,315304235.00,,2021,1314,,
VPG,Vishay Precision Group Inc. Common Stock,$35.04,-0.12,-0.341%,477442496.00,United States,,26806,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.09,-0.13,-0.983%,311928731.00,United States,,19673,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$2.76,-0.08,-2.817%,82395986.00,Canada,,19789,,
VRA,Vera Bradley Inc. Common Stock,$10.37,0.30,2.979%,352801192.00,United States,2010,113518,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$9.73,0.72,7.991%,100137638.00,United States,2021,250489,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$6.73,-0.15,-2.18%,1105871668.00,United States,,668570,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$12.60,-0.39,-3.002%,346685472.00,United States,2018,50062,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$16.69,0.14,0.846%,288913897.00,United States,2014,168570,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$26.89,-0.18,-0.665%,1059466000.00,United States,,182151,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$22.30,0.35,1.595%,3048735513.00,United States,2020,966401,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.62,0.02,0.556%,26585034.00,United States,,6041,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.12,-0.1193,-9.626%,0.00,United States,,5744,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$5.05,0.07,1.406%,303184209.00,United Kingdom,2017,56013,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$64.41,0.95,1.497%,6886504325.00,United States,2014,416431,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$46.64,0.07,0.15%,3050810223.00,United States,2002,274759,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.23,-0.18,-4.082%,49555216.00,United States,2021,382250,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.94,0.33,2.259%,2324091395.00,United States,2017,645395,,
VRS,Verso Corporation Common Stock,$21.67,0.00,0.00%,636830896.00,United States,2016,60794,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$213.14,1.21,0.571%,34390238963.00,United States,2009,515429,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$216.08,1.84,0.859%,24173828131.00,United States,1998,414015,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$23.80,0.33,1.406%,8389379072.00,United States,2018,1465237,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$321.21,-1.73,-0.536%,2457772363.00,United States,,52166,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$103.77,1.06,1.032%,1548513636.00,,2014,64566,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$187.09,1.60,0.863%,48536458233.00,United States,1991,1629100,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$3.66,-0.06,-1.613%,44864503.00,Canada,,23582,,
VSAT,ViaSat Inc. Common Stock,$56.57,1.14,2.057%,4148043561.00,United States,1996,187250,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$56.35,1.26,2.287%,4978856656.00,,2021,1272745,,
VSEC,VSE Corporation Common Stock,$48.33,-0.04,-0.083%,613992294.00,United States,,15895,,
VSH,Vishay Intertechnology Inc. Common Stock,$19.58,0.24,1.241%,2835338290.00,United States,,738564,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$1.40,0.00,0.00%,0.00,Canada,,37,,
VST,Vistra Corp. Common Stock,$19.10,-0.21,-1.088%,9216108469.00,,,2516601,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.23,0.01,0.237%,352565073.00,Brazil,2020,46436,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.61,-0.06,-2.247%,471779082.00,United States,2012,1106907,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$43.71,1.21,2.847%,2507900633.00,United States,2015,463181,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.51,0.01,0.087%,724901423.00,,2007,643083,Finance,Trusts Except Educational Religious and Charitable
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.95,0.00,0.00%,214546875.00,United States,2021,18214,,
